hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.02, 21.02, -141.97, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -152.00, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -156.45, 20.00, 4.63, 10.00, 10.00, 0.00, 5.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -111.77, 20.00, 4.63, 11.67, 11.67, 0.00, 25.87, 0.00, -56.39, 80.77, 0, 0
2.00, 5.70, 21.25, 21.25, -35.48, 20.00, 4.63, 13.33, 13.33, 0.00, 57.41, 0.00, -44.83, 71.97, 0, 0
2.00, 5.70, 21.64, 21.64, 41.71, 20.00, 4.63, 15.56, 15.56, 0.00, 83.28, 0.00, -31.48, 64.94, 0, 0
2.00, 5.70, 21.96, 21.96, 74.71, 20.00, 4.63, 16.67, 16.67, 0.00, 96.53, 0.00, -16.27, 60.32, 0, 0
2.00, 5.70, 22.20, 22.20, 95.53, 20.00, 4.63, 17.78, 17.78, 0.00, 104.10, 0.00, 0.18, 58.72, 0, 0
2.00, 5.70, 22.31, 22.31, 86.61, 20.00, 4.63, 18.33, 18.33, 0.00, 98.42, 0.00, 16.62, 60.39, 0, 0
2.00, 5.70, 22.35, 22.35, 74.82, 20.00, 4.63, 18.89, 18.89, 0.00, 77.60, 0.00, 31.80, 65.07, 0, 0
2.00, 5.70, 22.34, 22.34, 60.63, 20.00, 4.63, 18.33, 18.33, 0.00, 53.00, 0.00, 45.10, 72.15, 0, 0
2.00, 5.70, 22.24, 22.24, 25.23, 20.00, 4.63, 17.22, 17.22, 0.00, 24.61, 0.00, 56.63, 80.98, 0, 0
2.00, 5.70, 22.11, 22.11, -0.82, 20.00, 4.63, 16.11, 16.11, 0.00, 5.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, 14.08, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, 7.43, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, 0.60, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -1.98, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -28.09, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -58.76, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -67.37, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -79.22, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -86.15, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -92.42, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -102.86, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -108.83, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -118.19, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -117.34, 20.00, 4.63, 12.78, 12.78, 0.00, 4.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -89.07, 20.00, 4.63, 13.89, 13.89, 0.00, 22.08, 0.00, -56.60, 80.60, 0, 0
2.00, 5.70, 21.50, 21.50, -27.81, 20.00, 4.63, 15.56, 15.56, 0.00, 51.10, 0.00, -45.02, 71.78, 0, 0
2.00, 5.70, 21.84, 21.84, 42.84, 20.00, 4.63, 17.22, 17.22, 0.00, 79.50, 0.00, -31.64, 64.72, 0, 0
2.00, 5.70, 22.20, 22.20, 98.91, 20.00, 4.63, 18.89, 18.89, 0.00, 100.32, 0.00, -16.39, 60.08, 0, 0
2.00, 5.70, 22.50, 22.50, 132.38, 20.00, 4.63, 20.56, 20.56, 0.00, 105.36, 0.00, 0.13, 58.46, 0, 0
2.00, 5.70, 22.66, 22.66, 124.84, 20.00, 4.63, 21.11, 21.11, 0.00, 100.32, 0.00, 16.64, 60.13, 0, 0
2.00, 5.70, 22.72, 22.72, 114.25, 20.00, 4.63, 21.67, 21.67, 0.00, 82.02, 0.00, 31.87, 64.81, 0, 0
2.00, 5.70, 22.71, 22.71, 95.71, 20.00, 4.63, 21.11, 21.11, 0.00, 51.74, 0.00, 45.22, 71.91, 0, 0
2.00, 5.70, 22.62, 22.62, 63.26, 20.00, 4.63, 20.00, 20.00, 0.00, 23.97, 0.00, 56.77, 80.75, 0, 0
2.00, 5.70, 22.52, 22.52, 40.77, 20.00, 4.63, 18.89, 18.89, 0.00, 4.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, 52.96, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, 47.35, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, 41.57, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, 35.42, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, 9.77, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -15.82, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -27.99, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -44.05, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -55.71, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -67.08, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -78.32, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -89.55, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -100.00, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -98.90, 20.00, 4.63, 12.22, 12.22, 0.00, 6.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -60.63, 20.00, 4.63, 13.33, 13.33, 0.00, 23.97, 0.00, -56.81, 80.43, 0, 0
2.00, 5.70, 21.84, 21.84, -9.27, 20.00, 4.63, 15.00, 15.00, 0.00, 47.95, 0.00, -45.22, 71.59, 0, 0
2.00, 5.70, 22.17, 22.17, 62.76, 20.00, 4.63, 17.22, 17.22, 0.00, 76.34, 0.00, -31.81, 64.49, 0, 0
2.00, 5.70, 22.55, 22.55, 126.70, 20.00, 4.63, 18.89, 18.89, 0.00, 99.69, 0.00, -16.51, 59.83, 0, 0
2.00, 5.70, 22.87, 22.87, 159.03, 20.00, 4.63, 20.00, 20.00, 0.00, 109.15, 0.00, 0.08, 58.20, 0, 0
2.00, 5.70, 23.04, 23.04, 156.68, 20.00, 4.63, 21.11, 21.11, 0.00, 104.73, 0.00, 16.67, 59.86, 0, 0
2.00, 5.70, 23.10, 23.10, 141.13, 20.00, 4.63, 21.11, 21.11, 0.00, 86.44, 0.00, 31.95, 64.56, 0, 0
2.00, 5.70, 23.12, 23.12, 129.40, 20.00, 4.63, 21.11, 21.11, 0.00, 58.04, 0.00, 45.34, 71.67, 0, 0
2.00, 5.70, 23.03, 23.03, 93.15, 20.00, 4.63, 20.00, 20.00, 0.00, 26.50, 0.00, 56.92, 80.53, 0, 0
2.00, 5.70, 22.91, 22.91, 66.85, 20.00, 4.63, 18.89, 18.89, 0.00, 5.68, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, 77.00, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, 65.83, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, 58.73, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, 51.54, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, 24.97, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -6.02, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -19.50, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -32.13, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -44.32, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -60.96, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -73.38, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -85.65, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -97.04, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -98.13, 20.00, 4.63, 11.11, 11.11, 0.00, 4.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -50.05, 20.00, 4.63, 12.78, 12.78, 0.00, 25.24, 0.00, -57.02, 80.25, 0, 0
2.00, 5.70, 22.18, 22.18, 31.37, 20.00, 4.63, 15.00, 15.00, 0.00, 55.52, 0.00, -45.41, 71.39, 0, 0
2.00, 5.70, 22.55, 22.55, 99.15, 20.00, 4.63, 16.67, 16.67, 0.00, 82.02, 0.00, -31.97, 64.27, 0, 0
2.00, 5.70, 22.90, 22.90, 145.77, 20.00, 4.63, 18.33, 18.33, 0.00, 104.10, 0.00, -16.62, 59.57, 0, 0
2.00, 5.70, 23.18, 23.18, 172.25, 20.00, 4.63, 20.00, 20.00, 0.00, 109.15, 0.00, 0.04, 57.93, 0, 0
2.00, 5.70, 23.30, 23.30, 158.78, 20.00, 4.63, 20.56, 20.56, 0.00, 99.05, 0.00, 16.69, 59.59, 0, 0
2.00, 5.70, 23.34, 23.34, 144.83, 20.00, 4.63, 20.56, 20.56, 0.00, 84.54, 0.00, 32.04, 64.29, 0, 0
2.00, 5.70, 23.34, 23.34, 131.72, 20.00, 4.63, 20.00, 20.00, 0.00, 59.31, 0.00, 45.47, 71.42, 0, 0
2.00, 5.70, 23.23, 23.23, 94.65, 20.00, 4.63, 18.89, 18.89, 0.00, 26.50, 0.00, 57.08, 80.30, 0, 0
2.00, 5.70, 23.12, 23.12, 72.34, 20.00, 4.63, 18.33, 18.33, 0.00, 5.68, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 77.82, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, 70.31, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, 62.92, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, 55.35, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, 28.36, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -3.02, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -16.89, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -29.88, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -42.43, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -54.78, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -67.01, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -79.21, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -81.29, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -85.69, 20.00, 4.63, 10.56, 10.56, 0.00, 4.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -59.98, 20.00, 4.63, 12.22, 12.22, 0.00, 18.93, 0.00, -57.24, 80.07, 0, 0
2.00, 5.70, 22.26, 22.26, 8.44, 20.00, 4.63, 13.89, 13.89, 0.00, 50.47, 0.00, -45.61, 71.18, 0, 0
2.00, 5.70, 22.51, 22.51, 50.84, 20.00, 4.63, 15.56, 15.56, 0.00, 71.29, 0.00, -32.14, 64.03, 0, 0
2.00, 5.70, 22.71, 22.71, 72.32, 20.00, 4.63, 16.67, 16.67, 0.00, 80.13, 0.00, -16.73, 59.31, 0, 0
2.00, 5.70, 22.91, 22.91, 100.77, 20.00, 4.63, 17.78, 17.78, 0.00, 89.59, 0.00, -0.00, 57.65, 0, 0
2.00, 5.70, 23.02, 23.02, 97.03, 20.00, 4.63, 18.33, 18.33, 0.00, 82.65, 0.00, 16.73, 59.31, 0, 0
2.00, 5.70, 23.06, 23.06, 88.63, 20.00, 4.63, 18.89, 18.89, 0.00, 67.51, 0.00, 32.14, 64.03, 0, 0
2.00, 5.70, 23.05, 23.05, 78.75, 20.00, 4.63, 18.33, 18.33, 0.00, 50.47, 0.00, 45.60, 71.18, 0, 0
2.00, 5.70, 22.99, 22.99, 55.62, 20.00, 4.63, 17.78, 17.78, 0.00, 24.61, 0.00, 57.24, 80.07, 0, 0
2.00, 5.70, 22.89, 22.89, 33.55, 20.00, 4.63, 16.67, 16.67, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, 42.21, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, 36.00, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, 24.98, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 17.68, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -15.21, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -51.96, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -66.88, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -85.41, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -99.26, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -117.48, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -136.07, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -150.24, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -158.93, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -159.42, 20.00, 4.63, 6.11, 6.11, 0.00, 6.94, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 21.54, 21.54, -109.41, 20.00, 4.63, 7.78, 7.78, 0.00, 28.39, 0.00, -57.45, 79.88, 0, 0
2.00, 5.70, 21.83, 21.83, -31.16, 20.00, 4.63, 10.00, 10.00, 0.00, 58.04, 0.00, -45.80, 70.96, 0, 0
2.00, 5.70, 22.15, 22.15, 22.72, 20.00, 4.63, 11.67, 11.67, 0.00, 79.50, 0.00, -32.30, 63.79, 0, 0
2.00, 5.70, 22.33, 22.33, 30.27, 20.00, 4.63, 12.78, 12.78, 0.00, 88.33, 0.00, -16.84, 59.04, 0, 0
2.00, 5.70, 22.49, 22.49, 46.44, 20.00, 4.63, 13.33, 13.33, 0.00, 97.16, 0.00, -0.04, 57.37, 0, 0
2.00, 5.70, 22.59, 22.59, 49.43, 20.00, 4.63, 14.44, 14.44, 0.00, 93.38, 0.00, 16.77, 59.03, 0, 0
2.00, 5.70, 22.57, 22.57, 24.35, 20.00, 4.63, 13.89, 13.89, 0.00, 73.19, 0.00, 32.23, 63.76, 0, 0
2.00, 5.70, 22.49, 22.49, 2.96, 20.00, 4.63, 13.33, 13.33, 0.00, 46.69, 0.00, 45.74, 70.93, 0, 0
2.00, 5.70, 22.35, 22.35, -31.19, 20.00, 4.63, 12.22, 12.22, 0.00, 20.82, 0.00, 57.40, 79.84, 0, 0
2.00, 5.70, 22.23, 22.23, -46.00, 20.00, 4.63, 11.67, 11.67, 0.00, 5.68, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 22.20, 22.20, -35.39, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -43.13, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -46.59, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -54.61, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -88.46, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -121.56, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -132.22, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -146.07, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -154.79, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -162.77, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -170.24, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -182.08, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -188.52, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -188.31, 20.00, 4.63, 8.33, 8.33, 0.00, 5.68, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, 21.12, 21.12, -126.49, 20.00, 4.63, 10.56, 10.56, 0.00, 28.39, 0.00, -57.67, 79.69, 0, 0
2.00, 5.70, 21.47, 21.47, -37.32, 20.00, 4.63, 12.78, 12.78, 0.00, 61.20, 0.00, -46.00, 70.75, 0, 0
2.00, 5.70, 21.89, 21.89, 41.95, 20.00, 4.63, 15.00, 15.00, 0.00, 90.22, 0.00, -32.47, 63.54, 0, 0
2.00, 5.70, 22.25, 22.25, 83.43, 20.00, 4.63, 16.67, 16.67, 0.00, 107.26, 0.00, -16.95, 58.77, 0, 0
2.00, 5.70, 22.51, 22.51, 99.85, 20.00, 4.63, 17.78, 17.78, 0.00, 114.20, 0.00, -0.08, 57.08, 0, 0
2.00, 5.70, 22.61, 22.61, 85.38, 20.00, 4.63, 18.33, 18.33, 0.00, 105.99, 0.00, 16.81, 58.74, 0, 0
2.00, 5.70, 22.60, 22.60, 63.66, 20.00, 4.63, 18.33, 18.33, 0.00, 81.39, 0.00, 32.34, 63.49, 0, 0
2.00, 5.70, 22.56, 22.56, 45.17, 20.00, 4.63, 17.78, 17.78, 0.00, 52.37, 0.00, 45.89, 70.67, 0, 0
2.00, 5.70, 22.44, 22.44, 13.56, 20.00, 4.63, 16.67, 16.67, 0.00, 25.87, 0.00, 57.57, 79.61, 0, 0
2.00, 5.70, 22.32, 22.32, -9.21, 20.00, 4.63, 15.56, 15.56, 0.00, 6.31, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 22.29, 22.29, 1.20, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -5.58, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -12.51, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -19.77, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -46.51, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -77.73, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -91.47, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -104.37, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -121.54, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -134.35, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -146.96, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -164.24, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -176.47, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -183.99, 20.00, 4.63, 7.22, 7.22, 0.00, 3.15, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 21.05, 21.05, -146.15, 20.00, 4.63, 8.89, 8.89, 0.00, 23.34, 0.00, -57.89, 79.49, 0, 0
2.00, 5.70, 21.25, 21.25, -86.14, 20.00, 4.63, 11.11, 11.11, 0.00, 52.37, 0.00, -46.20, 70.52, 0, 0
2.00, 5.70, 21.54, 21.54, -25.57, 20.00, 4.63, 12.78, 12.78, 0.00, 78.23, 0.00, -32.63, 63.29, 0, 0
2.00, 5.70, 21.88, 21.88, 34.74, 20.00, 4.63, 14.44, 14.44, 0.00, 105.36, 0.00, -17.06, 58.50, 0, 0
2.00, 5.70, 22.19, 22.19, 72.55, 20.00, 4.63, 16.11, 16.11, 0.00, 116.09, 0.00, -0.11, 56.79, 0, 0
2.00, 5.70, 22.35, 22.35, 70.12, 20.00, 4.63, 17.22, 17.22, 0.00, 109.78, 0.00, 16.86, 58.45, 0, 0
2.00, 5.70, 22.38, 22.38, 50.92, 20.00, 4.63, 17.22, 17.22, 0.00, 88.96, 0.00, 32.45, 63.21, 0, 0
2.00, 5.70, 22.37, 22.37, 36.77, 20.00, 4.63, 16.67, 16.67, 0.00, 61.20, 0.00, 46.04, 70.42, 0, 0
2.00, 5.70, 22.27, 22.27, 2.58, 20.00, 4.63, 15.56, 15.56, 0.00, 30.91, 0.00, 57.75, 79.37, 0, 0
2.00, 5.70, 22.14, 22.14, -20.58, 20.00, 4.63, 15.00, 15.00, 0.00, 6.31, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 22.12, 22.12, -10.92, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -18.20, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -25.48, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
