hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.51, 24.51, 375.38, 20.00, 4.63, 12.78, 8.11, 0.00, 134.11, 0.00, -55.30, 57.00, 0, 0
2.00, 5.70, 25.23, 25.23, 1121.41, 20.00, 4.63, 15.00, 10.33, 0.00, 158.76, 0.00, -39.64, 48.60, 0, 0
2.00, 5.70, 26.04, 26.04, 1550.68, 20.00, 4.63, 16.67, 11.94, 0.00, 181.30, 0.00, -20.20, 42.90, 0, 0
2.00, 5.70, 26.65, 26.65, 1482.30, 20.00, 4.63, 17.78, 13.06, 2.62, 197.35, 88.60, 2.14, 41.10, 0, 0
2.00, 5.70, 27.07, 27.07, 1345.48, 20.00, 4.63, 18.33, 13.68, 21.89, 190.93, 73.60, 24.12, 43.71, 0, 0
2.00, 5.70, 27.52, 27.52, 1513.43, 20.00, 4.63, 18.33, 13.68, 69.26, 161.73, 58.60, 42.85, 50.01, 0, 0
2.00, 5.70, 27.81, 27.81, 1357.42, 20.00, 4.63, 18.33, 13.68, 118.57, 126.02, 43.60, 57.87, 58.78, 0, 0
2.00, 5.70, 27.79, 27.79, 898.39, 20.00, 4.63, 17.78, 13.06, 145.33, 85.38, 28.60, 70.13, 69.00, 0, 0
2.00, 5.70, 27.61, 27.61, 585.68, 20.00, 4.63, 16.67, 12.06, 191.49, 42.57, 13.60, 80.73, 80.00, 0, 0
2.00, 5.70, 27.40, 27.40, 448.83, 20.00, 4.63, 15.56, 10.94, 0.00, 15.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.18, 27.18, 320.86, 20.00, 4.63, 15.00, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 250.87, 20.00, 4.63, 14.44, 9.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, 192.55, 20.00, 4.63, 13.89, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, -40.40, 20.00, 4.63, 13.33, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, -298.82, 20.00, 4.63, 12.78, 8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, -377.23, 20.00, 4.63, 12.22, 7.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, -443.79, 20.00, 4.63, 11.67, 7.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, -504.95, 20.00, 4.63, 11.11, 6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, -562.27, 20.00, 4.63, 10.56, 5.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, -618.25, 20.00, 4.63, 10.00, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, -672.63, 20.00, 4.63, 9.44, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, -610.67, 20.00, 4.63, 10.00, 5.40, 0.00, 13.53, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 23.93, 23.93, -343.49, 20.00, 4.63, 11.67, 7.11, 0.00, 50.00, 0.00, -79.08, 77.58, 0, 0
2.00, 5.70, 24.18, 24.18, 154.36, 20.00, 4.63, 13.89, 9.33, 0.00, 93.90, 0.00, -68.24, 66.67, 0, 0
2.00, 5.70, 24.85, 24.85, 981.80, 20.00, 4.63, 16.11, 11.56, 0.00, 121.71, 0.00, -55.53, 56.64, 0, 0
2.00, 5.70, 25.85, 25.85, 1813.13, 20.00, 4.63, 18.33, 13.79, 0.00, 136.13, 0.00, -39.81, 48.21, 0, 0
2.00, 5.70, 26.98, 26.98, 2386.73, 20.00, 4.63, 20.56, 16.04, 0.00, 150.19, 0.00, -20.25, 42.49, 0, 0
2.00, 5.70, 27.99, 27.99, 2554.17, 20.00, 4.63, 21.67, 17.16, 6.99, 166.98, 88.52, 2.27, 40.70, 0, 0
2.00, 5.70, 28.69, 28.69, 2336.94, 20.00, 4.63, 22.22, 17.67, 60.86, 177.31, 73.52, 24.41, 43.35, 0, 0
2.00, 5.70, 29.31, 29.31, 2395.72, 20.00, 4.63, 22.78, 18.17, 128.87, 148.33, 58.52, 43.21, 49.70, 0, 0
2.00, 5.70, 29.80, 29.80, 2320.93, 20.00, 4.63, 22.78, 18.17, 255.06, 101.88, 43.52, 58.24, 58.52, 0, 0
2.00, 5.70, 29.77, 29.77, 1532.17, 20.00, 4.63, 21.67, 17.16, 276.39, 74.54, 28.52, 70.50, 68.77, 0, 0
2.00, 5.70, 29.41, 29.41, 904.06, 20.00, 4.63, 20.00, 15.53, 144.20, 36.31, 13.52, 81.09, 79.79, 0, 0
2.00, 5.70, 29.07, 29.07, 755.64, 20.00, 4.63, 18.89, 14.41, 0.00, 6.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.75, 28.75, 636.12, 20.00, 4.63, 18.33, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.46, 28.46, 559.03, 20.00, 4.63, 17.78, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.17, 28.17, 463.26, 20.00, 4.63, 16.67, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.81, 27.81, 227.20, 20.00, 4.63, 16.11, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.35, 27.35, -66.22, 20.00, 4.63, 15.00, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.93, 26.93, -147.07, 20.00, 4.63, 14.44, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.54, 26.54, -215.22, 20.00, 4.63, 13.89, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, -276.64, 20.00, 4.63, 13.33, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, -333.74, 20.00, 4.63, 12.78, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, -389.19, 20.00, 4.63, 12.22, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, -476.93, 20.00, 4.63, 11.11, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, -493.89, 20.00, 4.63, 11.11, 6.61, 0.00, 1.69, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 24.73, 24.73, -498.98, 20.00, 4.63, 11.11, 6.61, 0.00, 5.07, 0.00, -79.34, 77.25, 0, 0
2.00, 5.70, 24.66, 24.66, -262.88, 20.00, 4.63, 12.22, 7.72, 0.00, 52.53, 0.00, -68.49, 66.33, 0, 0
2.00, 5.70, 24.84, 24.84, 163.47, 20.00, 4.63, 13.89, 9.44, 0.00, 116.49, 0.00, -55.76, 56.27, 0, 0
2.00, 5.70, 25.07, 25.07, 354.38, 20.00, 4.63, 15.56, 11.05, 0.00, 127.05, 0.00, -39.99, 47.82, 0, 0
2.00, 5.70, 25.57, 25.57, 909.70, 20.00, 4.63, 16.67, 12.27, 0.00, 172.71, 0.00, -20.29, 42.08, 0, 0
2.00, 5.70, 26.00, 26.00, 969.23, 20.00, 4.63, 17.78, 13.29, 1.38, 175.07, 88.44, 2.41, 40.30, 0, 0
2.00, 5.70, 26.23, 26.23, 778.08, 20.00, 4.63, 18.33, 13.90, 4.13, 151.73, 73.44, 24.71, 42.99, 0, 0
2.00, 5.70, 26.55, 26.55, 1010.59, 20.00, 4.63, 18.89, 14.41, 30.24, 148.97, 58.44, 43.58, 49.40, 0, 0
2.00, 5.70, 27.04, 27.04, 1398.08, 20.00, 4.63, 19.44, 14.91, 151.38, 124.06, 43.44, 58.62, 58.26, 0, 0
2.00, 5.70, 27.21, 27.21, 992.10, 20.00, 4.63, 18.89, 14.51, 207.61, 83.40, 28.44, 70.87, 68.55, 0, 0
2.00, 5.70, 27.10, 27.10, 564.29, 20.00, 4.63, 18.33, 13.90, 91.09, 38.04, 13.45, 81.45, 79.58, 0, 0
2.00, 5.70, 27.02, 27.02, 535.33, 20.00, 4.63, 17.78, 13.39, 0.00, 8.46, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.90, 26.90, 442.19, 20.00, 4.63, 17.22, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.77, 26.77, 350.67, 20.00, 4.63, 16.11, 11.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, 297.43, 20.00, 4.63, 15.56, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.38, 26.38, 68.74, 20.00, 4.63, 15.00, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, -185.68, 20.00, 4.63, 14.44, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, -261.06, 20.00, 4.63, 13.89, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, -325.54, 20.00, 4.63, 13.33, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, -383.80, 20.00, 4.63, 12.78, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, -439.41, 20.00, 4.63, 12.22, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, -492.77, 20.00, 4.63, 11.67, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, -545.63, 20.00, 4.63, 11.11, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -387.10, 20.00, 4.63, 11.67, 7.21, 0.00, 15.22, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 24.16, 24.16, -320.79, 20.00, 4.63, 12.22, 7.82, 0.00, 22.18, 0.00, -79.59, 76.92, 0, 0
2.00, 5.70, 24.26, 24.26, -24.74, 20.00, 4.63, 13.33, 8.93, 0.00, 72.64, 0.00, -68.74, 65.99, 0, 0
2.00, 5.70, 24.65, 24.65, 524.07, 20.00, 4.63, 15.56, 11.16, 0.00, 132.42, 0.00, -55.99, 55.91, 0, 0
2.00, 5.70, 25.32, 25.32, 1184.26, 20.00, 4.63, 17.78, 13.29, 0.00, 171.61, 0.00, -40.16, 47.43, 0, 0
2.00, 5.70, 25.93, 25.93, 1302.83, 20.00, 4.63, 18.89, 14.41, 0.00, 183.72, 0.00, -20.34, 41.67, 0, 0
2.00, 5.70, 26.38, 26.38, 1253.10, 20.00, 4.63, 20.00, 15.53, 1.31, 183.29, 88.36, 2.55, 39.90, 0, 0
2.00, 5.70, 26.70, 26.70, 1158.03, 20.00, 4.63, 20.00, 15.53, 8.52, 173.07, 73.36, 25.01, 42.63, 0, 0
2.00, 5.70, 26.85, 26.85, 933.67, 20.00, 4.63, 20.00, 15.42, 7.28, 130.03, 58.37, 43.94, 49.10, 0, 0
2.00, 5.70, 27.21, 27.21, 1337.13, 20.00, 4.63, 20.00, 15.42, 132.55, 108.68, 43.37, 59.00, 58.01, 0, 0
2.00, 5.70, 27.43, 27.43, 1198.57, 20.00, 4.63, 20.00, 15.42, 267.72, 83.72, 28.37, 71.24, 68.32, 0, 0
2.00, 5.70, 27.33, 27.33, 709.24, 20.00, 4.63, 18.89, 14.30, 149.69, 37.69, 13.39, 81.81, 79.37, 0, 0
2.00, 5.70, 27.21, 27.21, 604.31, 20.00, 4.63, 17.78, 13.29, 0.00, 6.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.06, 27.06, 479.98, 20.00, 4.63, 16.67, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.90, 26.90, 418.26, 20.00, 4.63, 16.11, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.74, 26.74, 331.57, 20.00, 4.63, 15.00, 10.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 9.42, 20.00, 4.63, 13.89, 9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, -288.52, 20.00, 4.63, 12.78, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, -404.82, 20.00, 4.63, 11.67, 7.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, -510.53, 20.00, 4.63, 10.56, 5.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, -611.35, 20.00, 4.63, 9.44, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, -708.97, 20.00, 4.63, 8.33, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -805.33, 20.00, 4.63, 7.22, 2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -901.85, 20.00, 4.63, 6.11, 1.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -669.43, 20.00, 4.63, 7.22, 2.49, 0.00, 28.76, 0.00, -90.00, 87.91, 0, 0
2.00, 5.70, 23.53, 23.53, -295.99, 20.00, 4.63, 10.00, 5.17, 0.00, 44.17, 0.00, -79.85, 76.59, 0, 0
2.00, 5.70, 23.98, 23.98, 444.76, 20.00, 4.63, 12.78, 7.99, 0.00, 78.25, 0.00, -68.99, 65.65, 0, 0
2.00, 5.70, 24.79, 24.79, 1247.62, 20.00, 4.63, 15.00, 10.21, 0.00, 101.43, 0.00, -56.23, 55.55, 0, 0
2.00, 5.70, 25.93, 25.93, 2117.71, 20.00, 4.63, 17.22, 12.44, 0.00, 126.69, 0.00, -40.34, 47.04, 0, 0
2.00, 5.70, 27.27, 27.27, 2848.38, 20.00, 4.63, 19.44, 14.68, 0.00, 135.40, 0.00, -20.38, 41.26, 0, 0
2.00, 5.70, 28.56, 28.56, 3216.55, 20.00, 4.63, 20.56, 15.80, 13.48, 135.25, 88.28, 2.70, 39.50, 0, 0
2.00, 5.70, 29.69, 29.69, 3341.41, 20.00, 4.63, 21.67, 16.92, 135.99, 128.97, 73.29, 25.31, 42.28, 0, 0
2.00, 5.70, 30.56, 30.56, 3213.10, 20.00, 4.63, 22.22, 17.42, 244.76, 118.75, 58.29, 44.31, 48.80, 0, 0
2.00, 5.70, 30.98, 30.98, 2663.86, 20.00, 4.63, 21.67, 16.92, 324.36, 105.57, 43.30, 59.38, 57.75, 0, 0
2.00, 5.70, 30.79, 30.79, 1682.96, 20.00, 4.63, 20.56, 15.80, 313.93, 76.80, 28.31, 71.61, 68.10, 0, 0
2.00, 5.70, 30.32, 30.32, 1041.06, 20.00, 4.63, 18.33, 13.68, 229.03, 40.54, 13.34, 82.18, 79.17, 0, 0
2.00, 5.70, 29.86, 29.86, 832.95, 20.00, 4.63, 17.22, 12.56, 0.00, 15.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.41, 29.41, 667.66, 20.00, 4.63, 16.67, 11.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.00, 29.00, 543.22, 20.00, 4.63, 15.56, 10.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.61, 28.61, 436.54, 20.00, 4.63, 14.44, 9.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.13, 28.13, 133.86, 20.00, 4.63, 13.89, 9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.56, 27.56, -172.07, 20.00, 4.63, 12.78, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.05, 27.05, -260.66, 20.00, 4.63, 12.22, 7.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.59, 26.59, -335.17, 20.00, 4.63, 11.67, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, -401.85, 20.00, 4.63, 11.11, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, -463.48, 20.00, 4.63, 10.56, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, -523.05, 20.00, 4.63, 10.00, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, -614.85, 20.00, 4.63, 8.89, 4.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, -636.88, 20.00, 4.63, 8.89, 4.19, 0.00, 1.69, 0.00, -90.00, 87.59, 0, 0
2.00, 5.70, 24.57, 24.57, -455.50, 20.00, 4.63, 10.00, 5.40, 0.00, 36.39, 0.00, -80.10, 76.27, 0, 0
2.00, 5.70, 24.56, 24.56, -212.24, 20.00, 4.63, 11.67, 7.00, 0.00, 72.22, 0.00, -69.24, 65.31, 0, 0
2.00, 5.70, 24.74, 24.74, 141.83, 20.00, 4.63, 12.78, 8.22, 0.00, 121.48, 0.00, -56.46, 55.19, 0, 0
2.00, 5.70, 25.09, 25.09, 529.99, 20.00, 4.63, 14.44, 9.83, 0.00, 165.28, 0.00, -40.51, 46.65, 0, 0
2.00, 5.70, 25.64, 25.64, 1022.98, 20.00, 4.63, 16.11, 11.56, 0.00, 185.61, 0.00, -20.43, 40.85, 0, 0
2.00, 5.70, 25.99, 25.99, 868.07, 20.00, 4.63, 16.67, 12.06, 1.77, 156.39, 88.20, 2.85, 39.10, 0, 0
2.00, 5.70, 25.98, 25.98, 365.70, 20.00, 4.63, 16.67, 12.06, 1.64, 75.56, 73.21, 25.62, 41.92, 0, 0
2.00, 5.70, 26.23, 26.23, 806.23, 20.00, 4.63, 16.67, 12.06, 47.46, 115.57, 58.22, 44.69, 48.50, 0, 0
2.00, 5.70, 26.68, 26.68, 1216.80, 20.00, 4.63, 17.22, 12.67, 161.58, 130.23, 43.23, 59.76, 57.50, 0, 0
2.00, 5.70, 26.91, 26.91, 996.36, 20.00, 4.63, 17.22, 12.67, 296.76, 93.01, 28.25, 71.98, 67.88, 0, 0
2.00, 5.70, 26.87, 26.87, 590.08, 20.00, 4.63, 16.67, 12.17, 251.87, 44.55, 13.30, 82.54, 78.96, 0, 0
2.00, 5.70, 26.75, 26.75, 414.19, 20.00, 4.63, 15.56, 11.16, 0.00, 11.84, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.61, 26.61, 334.09, 20.00, 4.63, 15.56, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, 270.33, 20.00, 4.63, 15.00, 10.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, 215.38, 20.00, 4.63, 14.44, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, -14.33, 20.00, 4.63, 13.89, 9.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, -236.37, 20.00, 4.63, 13.89, 9.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, -310.91, 20.00, 4.63, 13.33, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, -340.89, 20.00, 4.63, 13.33, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, -363.31, 20.00, 4.63, 13.33, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, -381.33, 20.00, 4.63, 13.33, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, -396.64, 20.00, 4.63, 13.33, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, -409.66, 20.00, 4.63, 13.33, 9.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -259.94, 20.00, 4.63, 14.44, 10.23, 0.00, 25.37, 0.00, -90.00, 87.26, 0, 0
2.00, 5.70, 24.41, 24.41, 61.04, 20.00, 4.63, 16.67, 12.47, 0.00, 50.44, 0.00, -80.36, 75.94, 0, 0
2.00, 5.70, 24.80, 24.80, 588.07, 20.00, 4.63, 18.33, 14.10, 0.00, 99.66, 0.00, -69.50, 64.97, 0, 0
2.00, 5.70, 25.21, 25.21, 782.56, 20.00, 4.63, 19.44, 15.23, 0.00, 133.04, 0.00, -56.70, 54.82, 0, 0
2.00, 5.70, 25.50, 25.50, 726.18, 20.00, 4.63, 19.44, 15.23, 0.00, 139.90, 0.00, -40.69, 46.26, 0, 0
2.00, 5.70, 26.21, 26.21, 1535.66, 20.00, 4.63, 20.56, 16.35, 0.00, 169.22, 0.00, -20.47, 40.45, 0, 0
2.00, 5.70, 26.88, 26.88, 1702.21, 20.00, 4.63, 21.67, 17.38, 4.75, 189.08, 88.12, 3.00, 38.70, 0, 0
2.00, 5.70, 27.04, 27.04, 1046.55, 20.00, 4.63, 21.67, 17.38, 9.71, 122.66, 73.13, 25.93, 41.57, 0, 0
2.00, 5.70, 26.91, 26.91, 582.88, 20.00, 4.63, 20.56, 16.25, 0.80, 51.56, 58.15, 45.07, 48.20, 0, 0
2.00, 5.70, 26.73, 26.73, 390.73, 20.00, 4.63, 19.44, 15.13, 0.00, 37.22, 43.16, 60.15, 57.25, 0, 0
2.00, 5.70, 26.52, 26.52, 270.88, 20.00, 4.63, 18.89, 14.51, 0.00, 27.07, 28.19, 72.35, 67.66, 0, 0
2.00, 5.70, 26.35, 26.35, 266.09, 20.00, 4.63, 18.33, 14.00, 0.00, 18.61, 13.27, 82.90, 78.75, 0, 0
2.00, 5.70, 26.29, 26.29, 374.71, 20.00, 4.63, 17.22, 12.88, 0.00, 6.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 356.43, 20.00, 4.63, 17.22, 12.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.15, 26.15, 320.38, 20.00, 4.63, 16.67, 12.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 283.49, 20.00, 4.63, 16.11, 11.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 65.02, 20.00, 4.63, 15.56, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, -183.04, 20.00, 4.63, 15.00, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, -287.27, 20.00, 4.63, 13.89, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, -350.33, 20.00, 4.63, 13.33, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, -441.66, 20.00, 4.63, 12.22, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, -532.31, 20.00, 4.63, 11.11, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -588.71, 20.00, 4.63, 10.56, 6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -677.42, 20.00, 4.63, 9.44, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -611.05, 20.00, 4.63, 10.00, 5.40, 0.00, 15.22, 0.00, -90.00, 86.94, 0, 0
2.00, 5.70, 23.61, 23.61, -341.82, 20.00, 4.63, 11.67, 7.21, 0.00, 50.52, 0.00, -80.62, 75.61, 0, 0
2.00, 5.70, 23.91, 23.91, 234.94, 20.00, 4.63, 14.44, 9.94, 0.00, 92.45, 0.00, -69.75, 64.63, 0, 0
2.00, 5.70, 24.50, 24.50, 863.13, 20.00, 4.63, 16.67, 12.17, 0.00, 133.52, 0.00, -56.94, 54.46, 0, 0
2.00, 5.70, 25.37, 25.37, 1581.96, 20.00, 4.63, 18.89, 14.30, 0.00, 156.47, 0.00, -40.87, 45.88, 0, 0
2.00, 5.70, 26.46, 26.46, 2254.25, 20.00, 4.63, 20.56, 16.04, 0.00, 161.68, 0.00, -20.52, 40.04, 0, 0
2.00, 5.70, 27.50, 27.50, 2541.02, 20.00, 4.63, 22.22, 17.67, 11.41, 170.59, 88.05, 3.15, 38.30, 0, 0
2.00, 5.70, 28.42, 28.42, 2655.22, 20.00, 4.63, 23.33, 18.67, 101.90, 161.45, 73.06, 26.25, 41.21, 0, 0
2.00, 5.70, 29.20, 29.20, 2677.55, 20.00, 4.63, 23.33, 18.67, 211.14, 131.98, 58.08, 45.45, 47.91, 0, 0
2.00, 5.70, 29.68, 29.68, 2375.52, 20.00, 4.63, 23.33, 18.67, 314.10, 104.85, 43.10, 60.53, 57.00, 0, 0
2.00, 5.70, 29.68, 29.68, 1649.41, 20.00, 4.63, 22.78, 18.17, 346.24, 82.11, 28.14, 72.73, 67.44, 0, 0
2.00, 5.70, 29.35, 29.35, 1018.69, 20.00, 4.63, 21.11, 16.42, 190.07, 37.13, 13.26, 83.26, 78.55, 0, 0
2.00, 5.70, 29.00, 29.00, 811.64, 20.00, 4.63, 19.44, 14.80, 0.00, 6.77, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 28.65, 28.65, 653.67, 20.00, 4.63, 18.33, 13.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.32, 28.32, 539.09, 20.00, 4.63, 17.22, 12.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.00, 28.00, 438.82, 20.00, 4.63, 16.11, 11.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.59, 27.59, 166.10, 20.00, 4.63, 15.00, 10.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.09, 27.09, -131.93, 20.00, 4.63, 13.89, 9.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
